B,C,N,V,C,N,V
1,1,60,120,2,0,0
2,1,60,120,2,0,0
3,1,60,120,2,0,0
4,1,60,120,2,0,0
5,1,60,120,2,67,120
6,1,60,120,2,65,120
7,1,60,120,2,64,120
8,1,60,120,2,65,120
9,1,60,120,2,67,120
10,1,60,120,2,67,120
11,1,60,120,2,67,120
12,1,60,120,2,0,0
13,1,60,120,2,65,120
14,1,60,120,2,65,120
15,1,60,120,2,65,120
16,1,60,120,2,0,0
17,1,60,120,2,67,120
18,1,60,120,2,69,120
19,1,60,120,2,69,120
20,1,60,120,2,0,0
21,1,60,120,2,67,120
22,1,60,120,2,65,120
23,1,60,120,2,64,120
24,1,60,120,2,65,120
25,1,60,120,2,67,120
26,1,60,120,2,67,120
27,1,60,120,2,67,120
28,1,60,120,2,67,120
29,1,60,120,2,65,120
30,1,60,120,2,65,120
31,1,60,120,2,67,120
32,1,60,120,2,65,120
33,1,60,120,2,64,120
